Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Saint Lucia,2004,Developing,72.8,159,,1.6,257.2878697,98,,38.4,,97,5.82,98,0.2,6283.24522,33915133,4.4,4.4,0.47,12.3,Saint Lucia 2004
Saint Lucia,2003,Developing,72.7,16,,1.55,264.7842196,97,,37.9,,97,5.63,97,0.2,57134.777,32771895,4.4,4.5,0.465,12.1,Saint Lucia 2003
Saint Lucia,2002,Developing,72.5,162,,1.49,181.9083783,96,,37.3,,96,5.5,96,0.1,59593.28711,31663896,4.5,4.5,0.459,12.1,Saint Lucia 2002
Saint Lucia,2001,Developing,72.3,165,,1.45,188.1440348,97,,36.8,,96,5.5,96,0.3,5276.25591,359487,4.5,4.5,0.453,12.2,Saint Lucia 2001
Saint Lucia,2000,Developing,72.1,167,,1.43,20.75120211,96,,54.1,,99,9.23,99,0.4,4627.592,2955662,3.5,3.4,0.446,12.3,Saint Lucia 2000
Saint Vincent and the Grenadines,2015,Developing,71.9,17,,2.16,1275.877569,98,,53.1,,99,9.29,99,0.1,55746.84238,2854394,3.5,3.4,0.442,9.5,Saint Vincent and the Grenadines 2015
Saint Vincent and the Grenadines,2014,Developing,71.7,173,,2.08,32.78235828,98,,52.2,,99,9.37,99,0.1,53324.37937,27568436,3.5,3.4,0.455,9.5,Saint Vincent and the Grenadines 2014
Saint Vincent and the Grenadines,2013,Developing,71.4,177,,2.03,106.9482898,99,,51.2,,99,9.8,99,0.1,46256.4716,2662482,3.5,3.5,0.665,9.3,Saint Vincent and the Grenadines 2013
Saint Vincent and the Grenadines,2012,Developing,71.2,181,,10.6,22.67271848,96,,5.3,,99,9.7,99,0.1,4385.35315,2571848,3.5,3.5,0.66,9.1,Saint Vincent and the Grenadines 2012
Saint Vincent and the Grenadines,2011,Developing,71,184,,9.89,115.5801103,97,,49.3,,93,9.38,99,0.1,42442.2245,24854892,3.5,3.5,0.652,8.9,Saint Vincent and the Grenadines 2011
Saint Vincent and the Grenadines,2010,Developing,79,186,,10.12,103.523776,96,,48.4,,99,8.47,99,0.1,36961.42537,2439274,3.6,3.5,0.644,8.7,Saint Vincent and the Grenadines 2010
Saint Vincent and the Grenadines,2009,Developing,79,186,,10.24,832.9552058,9,,47.5,,99,7.98,99,0.2,29571.7446,4515429,3.6,3.6,0.638,8.5,Saint Vincent and the Grenadines 2009
Saint Vincent and the Grenadines,2008,Developing,79,186,,10.13,1.132766775,78,,46.6,,99,8.42,99,0.3,26969.24457,45271947,3.6,3.6,0.63,8.3,Saint Vincent and the Grenadines 2008
Saint Vincent and the Grenadines,2007,Developing,74,125,,10.63,459.1113061,78,,45.7,,99,8.5,99,0.3,29283.55,454896,3.7,3.6,0.622,8.2,Saint Vincent and the Grenadines 2007
Saint Vincent and the Grenadines,2006,Developing,73.8,128,,11.37,35.55729,78,,44.7,,99,8.47,98,0.3,8989.8424,455933,3.7,3.7,0.616,8,Saint Vincent and the Grenadines 2006
Saint Vincent and the Grenadines,2005,Developing,73.6,131,,10.58,256.4341746,78,,43.8,,61,8.77,66,0.2,85814.58857,45761,3.8,3.7,0.612,7.8,Saint Vincent and the Grenadines 2005
Saint Vincent and the Grenadines,2004,Developing,73.2,136,,10.28,421.2956602,82,,42.9,,58,8.62,63,0.4,84658.88768,45877,3.8,3.8,0.609,7.6,Saint Vincent and the Grenadines 2004
Saint Vincent and the Grenadines,2003,Developing,73,139,,10.81,691.1333535,8,,42,,62,8.57,67,0.4,83164.38795,46533,3.9,3.8,0.609,7.4,Saint Vincent and the Grenadines 2003
Saint Vincent and the Grenadines,2002,Developing,72.6,144,,10.03,63.7481117,79,,41,,62,8.26,64,0.4,87998.44468,462582,3.9,3.9,0.611,7.2,Saint Vincent and the Grenadines 2002
Saint Vincent and the Grenadines,2001,Developing,76,172,,9.85,579.4128244,71,,4.1,,6,5.5,65,0.7,74276.71842,465935,4,3.9,0.613,7,Saint Vincent and the Grenadines 2001
Saint Vincent and the Grenadines,2000,Developing,72.5,146,,10.78,490.4181326,73,,74.7,,57,5.42,62,0.7,69672.471,4678775,0.2,0.1,0.62,6.7,Saint Vincent and the Grenadines 2000
Samoa,2015,Developing,72.2,149,,10.73,385.325164,64,,74.3,,45,5.48,49,0.1,72119.5687,471515,0.2,0.1,0.629,15.4,Samoa 2015
Samoa,2014,Developing,72,153,,11.06,37.88466056,64,,73.8,,54,5.8,26,0.1,63223.46778,474516,0.2,0.1,0.635,15.4,Samoa 2014
Samoa,2013,Developing,71.6,16,,10.46,34.23979419,62,,73.4,,49,7.47,53,0.1,57348.92788,4781295,0.2,0.1,0.421,15.4,Samoa 2013
Samoa,2012,Developing,71.4,162,,9.53,0.358651421,44,,72.9,,37,7.92,39,0.1,54797.54663,48225,0.2,0.1,0.421,15.4,Samoa 2012
Samoa,2011,Developing,79,169,,10.95,29.27235366,29,,72.5,,55,5.97,49,0.1,53255.97631,48683865,0.2,0.2,0.417,15.2,Samoa 2011
Samoa,2010,Developing,76,174,,10.61,2.19888585,22,,72,,26,6.42,55,0.1,4796.56497,49175848,0.2,0.2,0.419,14.5,Samoa 2010
Samoa,2009,Developing,75,175,,10.32,186.1013972,22,,71.4,,82,6.66,83,0.1,41336.72192,3431552,0.2,0.2,0.429,14.4,Samoa 2009
Samoa,2008,Developing,72,18,,10.52,179.6156482,46,,7.9,,85,7.83,86,0.1,38538.64447,3419546,0.2,0.2,0.882,14.2,Samoa 2008
Samoa,2007,Developing,67.5,19,,10.94,130.3784829,46,,7.3,,83,5.64,85,0.1,37813.23426,3485,0.2,0.2,0.877,14.1,Samoa 2007
Samoa,2006,Developing,67.3,191,,11.02,106.180706,21,,69.7,,94,6,95,0.1,258.3529,3396777,0.2,0.2,0.874,13.9,Samoa 2006
Samoa,2005,Developing,67.1,192,,12.26,88.2436347,48,,68.9,,69,6.9,69,0.1,1762.24617,3385624,0.2,0.2,0.871,12.6,Samoa 2005
Samoa,2004,Developing,66.9,194,,11.14,78.28120317,66,,68.2,,96,6.44,96,0.1,1577.457182,3374415,0.2,0.2,0.867,12.7,Samoa 2004
Samoa,2003,Developing,66.6,198,,10,14.16770158,84,,67.4,,95,4.56,95,0.1,148.852738,3362755,0.2,0.2,0.86,12.7,Samoa 2003
Samoa,2002,Developing,66.2,24,,11.58,90.76144414,92,,66.5,,97,8.8,97,0.1,1253.39143,335824,0.2,0.2,0.858,12.6,Samoa 2002
Samoa,2001,Developing,65.8,21,,9.29,92.88697859,96,,65.6,,96,8.78,96,0.1,1263.13455,3339741,0.2,0.2,0.854,12.7,Samoa 2001
Samoa,2000,Developing,65.4,215,,10.8,94.49686776,97,,3.9,,96,8.79,96,0.1,1258.421953,333143,5.5,5.3,0.849,12.5,Samoa 2000
San Marino,2013,Developing,65.1,217,,11.9,116.202964,98,,3.1,,98,8.61,98,0.1,1177.629268,3325612,5.6,5.4,0.844,15,San Marino 2013
Sao Tome and Principe,2015,Developing,64.7,22,,0.01,87.04534954,77,,29.3,,99,8.5,98,0.2,918.6771543,332496,5.7,5.5,0.837,15.1,Sao Tome and Principe 2015
Sao Tome and Principe,2014,Developing,64.3,222,,0.01,72.85023656,48,,28.5,,99,8.39,99,0.2,114.45919,3325637,5.9,5.7,0.833,15,Sao Tome and Principe 2014
Sao Tome and Principe,2013,Developing,63.8,224,,0.01,6.002527685,7,,27.7,,98,7.75,97,0.2,14.214412,3327773,6,5.9,0.83,15,Sao Tome and Principe 2013
Sao Tome and Principe,2012,Developing,63.4,225,,0.99,50.83901418,4,,26.9,,97,7.53,97,0.5,954.725253,332713,6.1,6,0.828,15,Sao Tome and Principe 2012
Sao Tome and Principe,2011,Developing,63.1,226,,1.1,44.52614001,99,,26.2,,97,7.57,97,0.5,834.5412953,3321245,6.3,6.2,0.825,15,Sao Tome and Principe 2011
Sao Tome and Principe,2010,Developing,62.8,225,,1.21,36.60609252,99,,25.4,,99,7.77,96,0.5,738.3475227,312989,6.5,6.4,0.82,14.9,Sao Tome and Principe 2010
Sao Tome and Principe,2009,Developing,62.6,224,,1.09,4.426792406,98,,24.7,,94,7.93,94,0.9,666.3458569,37577,6.7,6.6,0.764,14.8,Sao Tome and Principe 2009
Sao Tome and Principe,2008,Developing,74.5,88,,0.85,2.690897842,96,,24,,92,8.26,92,0.9,76.914128,32432,6.9,6.8,0.76,14.5,Sao Tome and Principe 2008
Sao Tome and Principe,2007,Developing,74.4,88,,0.99,26.97625217,95,,23.4,,9,8.9,92,1.2,52.35956,297745,7,7,0.757,14.3,Sao Tome and Principe 2007
Sao Tome and Principe,2006,Developing,74.3,89,,0.9,22.59447461,94,,22.8,,87,8.31,82,1.2,44.2872665,293394,7.2,7.2,0.752,14,Sao Tome and Principe 2006
Sao Tome and Principe,2005,Developing,74.1,9,,1.18,5.663849328,93,,22.2,,97,8.7,98,1.6,337.359236,285624,7.4,7.4,0.746,13.8,Sao Tome and Principe 2005
Sao Tome and Principe,2004,Developing,73.9,92,,1.18,52.42529588,92,,21.7,,98,2.74,98,1.6,39.281834,277674,7.6,7.6,0.739,13.6,Sao Tome and Principe 2004
Sao Tome and Principe,2003,Developing,73.7,94,,1.08,453.7830847,92,,21.1,,98,2.62,98,1.6,236.314438,27328,7.8,7.8,0.735,13.3,Sao Tome and Principe 2003
Sao Tome and Principe,2002,Developing,73.4,97,,0.7,415.1627705,92,,2.7,,98,2.77,98,1.4,189.3878519,26868,8,8.1,0.731,13.3,Sao Tome and Principe 2002
Sao Tome and Principe,2001,Developing,73.3,98,,0.71,375.6835376,92,,68.2,,98,9.3,98,1.5,17.8159721,2648825,7.8,7.6,0.725,13,Sao Tome and Principe 2001
Sao Tome and Principe,2000,Developing,73.2,99,,0.01,324.5491348,92,,67.3,,98,9.1,98,1.5,138.436633,26167,7.7,7.5,0.718,17.3,Sao Tome and Principe 2000
Saudi Arabia,2015,Developing,73.2,1,,0.01,456.4586664,92,,66.4,,98,9.39,98,0.1,5814.863134,2586435,7.6,7.5,0.712,17.6,Saudi Arabia 2015
Saudi Arabia,2014,Developing,73.1,11,,0.01,46.19685449,92,,65.6,,98,9.48,98,0.1,5941.8471,2556765,7.5,7.4,0.705,16.8,Saudi Arabia 2014
Saudi Arabia,2013,Developing,73.1,12,,0.01,29.38172706,92,,64.7,,96,9.56,96,0.1,6171.262444,2527185,7.4,7.4,0.697,16.8,Saudi Arabia 2013
Saudi Arabia,2012,Developing,73,13,,0.01,217.4345257,92,,63.9,,96,9.52,96,0.1,5859.915622,2496445,7.3,7.4,0.699,17,Saudi Arabia 2012
Saudi Arabia,2011,Developing,72.9,15,,0.01,180.3537859,98,,63.1,,96,8.8,96,0.1,5491.159981,24654,7.3,7.3,0.686,16.9,Saudi Arabia 2011
Saudi Arabia,2010,Developing,72.8,17,,0.01,21.22386354,97,,62.4,,96,8.36,96,0.1,575.32176,26463,7.2,7.3,0.677,16.9,Saudi Arabia 2010
Saudi Arabia,2009,Developing,72.6,11,,0.01,115.738974,91,,61.6,,95,8.23,95,0.1,4212.5492,25885,7.2,7.3,0.488,16.9,Saudi Arabia 2009
Saudi Arabia,2008,Developing,66.7,188,,0.01,8.897421459,92,,6.9,,95,8.12,95,0.1,4378.68746,253142,7.2,7.3,0.485,16.8,Saudi Arabia 2008
Saudi Arabia,2007,Developing,66.4,192,,0.01,7.883791474,9,,6.2,,97,8.5,97,0.1,3972.26475,247485,7.2,7.3,0.478,16.7,Saudi Arabia 2007
Saudi Arabia,2006,Developing,66,196,,0.01,3862.68271,91,,59.4,,95,7.99,95,0.1,3368.952576,241871,7.2,7.3,0.468,16.3,Saudi Arabia 2006
Saudi Arabia,2005,Developing,65.6,2,,0.01,377.2009132,85,,58.5,,85,7.25,89,0.1,2893.651356,236295,7.2,7.3,0.463,16.6,Saudi Arabia 2005
Saudi Arabia,2004,Developing,64.9,26,,0.01,3663.764502,86,,57.7,,85,7.24,89,0.1,2659.83918,23785,7.3,7.3,0.461,16.1,Saudi Arabia 2004
Saudi Arabia,2003,Developing,64.3,212,,0.01,387.774991,83,,56.9,,89,7.21,92,0.1,2358.93629,22534,7.3,7.3,0.456,15.6,Saudi Arabia 2003
Saudi Arabia,2002,Developing,63.5,219,,0.01,308.0660742,9,,56.2,,83,3.5,91,0.1,296.54617,219953,7.3,7.4,0.444,14.7,Saudi Arabia 2002
Saudi Arabia,2001,Developing,62.8,225,,7.38,292.4022672,9,,24.3,,89,3.68,92,0.1,1893.145377,214634,9.5,9.3,0.44,14.6,Saudi Arabia 2001
Saudi Arabia,2000,Developing,62.1,23,,7.34,4003.908598,95,,23.8,,76,3.21,89,0.1,27.564826,2937,9.7,9.5,0.43,9.6,Saudi Arabia 2000
Senegal,2015,Developing,61.3,236,,7.38,3759.457226,95,,23.2,,83,3.28,86,0.3,1161.76935,24143,9.9,9.7,0.423,9.6,Senegal 2015
Senegal,2014,Developing,65,242,,7.38,3749.941617,89,,22.7,,87,3.43,88,0.3,1153.51578,198964,1,9.9,0.415,9.5,Senegal 2014
Senegal,2013,Developing,59.7,247,,7.28,3427.320332,92,,22.2,,93,3.37,94,0.3,117.765674,193956,1.2,1.1,0.409,9.4,Senegal 2013
Senegal,2012,Developing,59,251,,7.6,2972.448675,92,,21.7,,89,3.44,89,0.4,1117.77724,18929,1.4,1.3,0.403,9.4,Senegal 2012
Senegal,2011,Developing,58.4,252,,8.19,277.1818332,91,,21.2,,84,3.76,84,0.4,114.56179,18563,1.6,1.5,0.399,9.3,Senegal 2011
Senegal,2010,Developing,57.9,251,,8.48,2598.842827,9,,2.8,,87,4.6,87,0.4,849.8626972,161587,1.8,1.7,0.394,9.3,Senegal 2010
Senegal,2009,Developing,57.5,25,,8.5,243.7539129,91,,2.3,,73,4.6,73,0.5,757.3114436,1562974,11,1.9,0.723,9.2,Senegal 2009
Senegal,2008,Developing,75.6,121,,8.69,262.9589578,92,,19.9,,6,4.28,6,0.6,643.71911,1515321,11.2,11.1,0.722,9,Senegal 2008
Senegal,2007,Developing,75.4,123,,6.96,463.6397821,92,,19.5,,49,3.95,52,0.7,524.8959363,14699937,11.4,11.3,0.719,8.4,Senegal 2007
Senegal,2006,Developing,75.3,122,,6.93,482.8039445,94,,19.1,,49,3.89,52,0.7,441.53226,14264756,11.6,11.5,0.708,8.3,Senegal 2006
Senegal,2005,Developing,74.9,126,,7.04,339.7190493,93,,18.7,,95,3.81,95,0.7,478.331859,138533,11.8,11.7,0.704,8.1,Senegal 2005
Senegal,2004,Developing,74.6,127,,7.38,417.9117441,93,,18.3,,93,3.77,93,0.7,467.5438297,13456417,12,11.9,0.7,8,Senegal 2004
Senegal,2003,Developing,74.4,128,,7.3,2331.532804,93,,17.9,,97,8.43,95,0.7,471.4565823,1382517,12.1,12.1,0.696,7.3,Senegal 2003
Senegal,2002,Developing,74.1,131,,0.01,1871.736563,92,,17.5,,93,8.42,91,0.7,48.61552,12725974,12.3,12.3,0.691,6.6,Senegal 2002
Senegal,2001,Developing,74,132,,9.25,24.73142261,92,,6,,94,8.2,94,0.6,56.4249869,12383446,2,2,0.684,7.2,Senegal 2001
Senegal,2000,Developing,73.8,132,,9.35,14.47305874,88,,59.4,,91,8.3,91,0.5,422.28633,1252156,2.1,2.1,0.678,13,Senegal 2000
Serbia,2015,Developing,73.6,133,,9.62,1712.225506,89,,58.9,,97,7.97,95,0.1,551.138346,11731746,2.1,2.1,0.672,13,Serbia 2015
Serbia,2014,Developing,73,135,,9.78,152.5448405,9,,58.3,,95,8.4,95,0.1,62.1318489,11421984,2.1,2.1,0.541,12.8,Serbia 2014
Serbia,2013,Developing,73,134,,9.99,882.356362,95,,57.7,,93,8.17,94,0.1,579.43485,111249,2.2,2.2,0.541,12.8,Serbia 2013
Serbia,2012,Developing,73,134,,10.24,160.8400141,95,,57,,97,4.72,92,0.1,563.6894247,1824125,2.2,2.3,0.539,12.8,Serbia 2012
Serbia,2011,Developing,72.9,133,,11.05,27.46880965,94,,56.4,,98,3.93,98,0.1,562.3393592,1531221,2.3,2.3,0.534,12.8,Serbia 2011
Serbia,2010,Developing,73.1,135,,11.86,421.4804282,95,,55.8,,96,3.18,88,0.1,487.9238913,15777451,2.3,2.4,0.526,12.8,Serbia 2010
Serbia,2009,Developing,72.6,141,,11.92,645.9583816,95,,55.1,,89,3.39,89,0.1,499.6468713,15411675,2.4,2.4,0.523,12.9,Serbia 2009
Serbia,2008,Developing,73.2,168,,11.96,0.442802404,95,,54.5,,95,3.18,95,0.1,513.391914,155456,2.5,2.5,0.519,12.9,Serbia 2008
Serbia,2007,Developing,73,17,,12.09,19.1624696,95,,53.9,,93,2.95,93,0.1,42.764743,1471826,2.5,2.6,0.514,12.9,Serbia 2007
Serbia,2006,Developing,72.9,172,,12.26,16.71406295,94,,53.3,,98,2.96,95,0.1,377.33629,14386649,2.6,2.6,0.508,12.9,Serbia 2006
Serbia,2005,Developing,72.7,174,,9.86,140.6905284,94,,52.8,,97,3.23,97,0.1,372.1721837,1486317,2.7,2.7,0.502,12.9,Serbia 2005
Serbia,2004,Developing,72.6,177,,11.12,119.4571154,95,,52.2,,99,5.69,99,0.1,349.9937253,1381599,2.7,2.8,0.495,12.9,Serbia 2004
Serbia,2003,Developing,72.4,18,,2.37,92.81479759,96,,51.7,,98,5.96,98,0.1,31.437144,13558469,2.8,2.8,0.492,12.9,Serbia 2003
Serbia,2002,Developing,72.3,182,,2.56,13.89021225,94,,51.2,,98,6.9,98,0.1,28.832123,1332999,2.8,2.9,0.493,13,Serbia 2002
Serbia,2001,Developing,72.2,184,,2.8,9.290983645,91,,37.4,,99,5.93,99,0.1,26.6394652,13124267,5.7,6,0.502,13,Serbia 2001
Serbia,2000,Developing,72.2,185,,3.03,77.27092119,95,,36.2,,99,5.81,99,0.1,26.3932935,129432,5.7,6,0.506,4.9,Serbia 2000
Seychelles,2015,Developing,72.2,185,,2.31,40.13342094,94,,35.5,,99,6.14,99,0.1,493.775387,12777511,5.7,6.1,0.516,4.9,Seychelles 2015
Seychelles,2014,Developing,72.2,185,,2.05,34.41887163,92,,34.8,,99,5.92,99,0.1,4192.349758,12633897,5.7,6.1,0.909,4.9,Seychelles 2014
Seychelles,2013,Developing,72.1,186,,2.1,28.52135777,99,,34.2,,99,5.92,99,0.1,4266.557174,125525,5.7,6.1,0.906,4.9,Seychelles 2013
Seychelles,2012,Developing,72.1,185,,2.29,24.99438738,99,,33.5,,99,6.22,99,0.1,451.542462,12366165,5.8,6.2,0.904,4.9,Seychelles 2012
Seychelles,2011,Developing,72.1,186,,1.96,43.66385568,99,,32.4,,99,6.78,99,0.1,445.18866,12222251,5.8,6.2,0.903,17.7,Seychelles 2011
Seychelles,2010,Developing,72,187,,1.97,48.50941741,99,,31.8,,99,6.88,99,0.1,3547.59975,,5.9,6.3,0.901,17.6,Seychelles 2010
Seychelles,2009,Developing,71.8,188,,1.56,564.8167043,99,,31.2,,99,6.62,99,0.1,37.846563,,5.9,6.3,0.895,17.5,Seychelles 2009
Seychelles,2008,Developing,51,413,,1.69,447.545645,99,,3.7,,99,7.14,99,0.1,3392.64743,,5.9,6.3,0.898,17.2,Seychelles 2008
Seychelles,2007,Developing,48.1,463,,1.62,427.9885222,98,,3.1,,96,8.38,96,0.1,2932.315883,,6,6.4,0.897,16.9,Seychelles 2007
Seychelles,2006,Developing,54,47,,1.68,457.9731742,91,,29.2,,98,9.65,98,0.1,2892.522663,,6,6.4,0.895,16.4,Seychelles 2006
Seychelles,2005,Developing,49.7,411,,1.45,471.8626525,99,,28.7,,86,9.25,86,0.1,2594.74999,,6.1,6.5,0.892,16.3,Seychelles 2005
Seychelles,2004,Developing,48.9,418,,0.01,361.0940984,98,,28.1,,83,9.66,83,0.1,2284.37858,,6.1,6.6,0.89,16.1,Seychelles 2004
Seychelles,2003,Developing,48.1,424,,0.01,345.339056,99,,27.6,,92,8.76,92,0.1,229.714718,,6.2,6.6,0.888,16,Seychelles 2003
Seychelles,2002,Developing,47.1,433,,0.01,342.4908556,99,,27.1,,91,8.61,91,0.1,1842.44421,,6.3,6.7,0.882,15.9,Seychelles 2002
Seychelles,2001,Developing,46.2,441,,2.12,43.19780767,99,,24.4,,88,8.47,89,0.1,1837.977391,,7.4,7.3,0.88,15.8,Seychelles 2001
Seychelles,2000,Developing,45.3,45,,1.77,337.2942846,62,,23.8,,84,8.46,86,0.1,263.27236,,7.5,7.4,0.877,15.6,Seychelles 2000
Sierra Leone,2015,Developing,44.3,464,,1.99,334.1673373,64,,23.3,,81,8.19,84,0.5,17321.83373,,7.7,7.6,0.873,15.6,Sierra Leone 2015
Sierra Leone,2014,Developing,43.3,48,,2.01,27.29839073,64,,22.7,,75,7.5,77,0.6,19325.24283,,7.9,7.8,0.938,15.7,Sierra Leone 2014
Sierra Leone,2013,Developing,42.3,496,,2.01,171.1373611,64,,22.2,,63,6.81,64,0.8,1967.83283,,8.1,8,0.936,15.7,Sierra Leone 2013
Sierra Leone,2012,Developing,41.5,57,,1.9,163.105292,64,,21.7,,65,6.8,64,0.9,19152.531,,8.3,8.2,0.934,15.7,Sierra Leone 2012
Sierra Leone,2011,Developing,48,513,,1.55,21.90075232,63,,21.2,,67,5.88,65,1.3,1953.9767,,8.5,8.4,0.932,14,Sierra Leone 2011
Sierra Leone,2010,Developing,41,519,,1.59,196.6675768,62,,2.7,,69,5.71,65,1.6,16683.94578,,8.7,8.7,0.932,14,Sierra Leone 2010
Sierra Leone,2009,Developing,39,533,,1.74,20.62306285,62,,2.2,,66,5.16,73,1.7,1458.8796,,8.9,8.9,0.92,13.8,Sierra Leone 2009
Sierra Leone,2008,Developing,83.1,55,,1.59,196.9152496,61,,19.7,,54,5.11,53,1.9,21188.11857,,9.1,9.1,0.916,13.7,Sierra Leone 2008
Sierra Leone,2007,Developing,82.9,56,,1.81,183.0461695,6,,19.2,,38,5.26,38,2.2,1653.1844,,9.3,9.3,0.914,13.6,Sierra Leone 2007
Sierra Leone,2006,Developing,82.7,57,,1.76,184.3649102,59,,18.8,,46,11.93,44,2.2,1495.96337,,9.5,9.5,0.911,13.5,Sierra Leone 2006
Sierra Leone,2005,Developing,82.5,59,,6.32,143.8698873,61,,18.4,,96,11.97,96,2.2,12323.1275,,9.7,9.8,0.904,13.4,Sierra Leone 2005
Sierra Leone,2004,Developing,82.2,6,,6.02,153.6783754,63,,17.9,,96,11.8,96,2.1,129.51914,,9.9,1,0.899,13.3,Sierra Leone 2004
Sierra Leone,2003,Developing,82,61,,5.73,10.85148218,64,,17.5,,97,11.7,97,1.9,884.518666,,1.1,1.2,0.895,13.2,Sierra Leone 2003
Sierra Leone,2002,Developing,81.7,62,,5.64,1.860003739,66,,17.2,,97,9.47,97,1.7,749.626612,,1.3,1.4,0.889,13.1,Sierra Leone 2002
Sierra Leone,2001,Developing,81.4,64,,5.26,121.879331,68,,33.2,,96,9.94,96,1.5,6935.721451,,2.2,2.2,0.89,12.9,Sierra Leone 2001
Sierra Leone,2000,Developing,81.1,65,,5.13,8.369851529,7,,32.9,,96,9.23,96,1.2,643.947262,,2.2,2.2,0.888,12.8,Sierra Leone 2000
Singapore,2015,Developed,87,66,,4.94,65.78997404,87,,32.7,,97,8.92,97,0.1,3828.91589,,2.2,2.2,0.879,12.7,Singapore 2015
Singapore,2014,Developed,82,69,,4.72,54.04348047,78,,32.4,,97,8.95,97,0.1,4271.68172,,2.2,2.1,0.553,12.6,Singapore 2014
Singapore,2013,Developed,79.7,71,,4.52,46.83027463,82,,32.1,,97,9.6,97,0.1,4199.47253,,2.1,2.1,0.575,12.5,Singapore 2013
Singapore,2012,Developed,79.3,73,,4.47,45.61688038,81,,31.8,,95,9.9,95,0.1,4137.55421,,2.1,2.1,0.635,12.4,Singapore 2012
Singapore,2011,Developed,79,74,,4.55,10.82259524,78,,31.5,,96,9.31,96,0.1,4256.91279,,2.1,2.1,0.645,7.2,Singapore 2011
Singapore,2010,Developed,78.7,76,,4.53,10.66670728,78,,31.2,,95,9.23,95,0.1,414.15177,,2.1,2.1,0.646,7.2,Singapore 2010
Singapore,2009,Developed,78.3,78,,4.41,92.60233636,84,,3.9,,96,8.86,96,0.1,4129.977335,,2.1,2,0.65,7,Singapore 2009
Singapore,2008,Developed,76.7,19,,4.23,63.75053034,53,,3.5,,94,8.18,94,0.1,431.9326,,2.1,2,0.648,6.8,Singapore 2008
Singapore,2007,Developed,76.4,113,,4.29,53.30858081,62,,3.2,,95,11.66,96,0.1,3778.184171,,2.1,2,0.651,7,Singapore 2007
Singapore,2006,Developed,76.1,114,,0.01,1.040021112,71,,29.9,,98,11.71,98,0.1,3371.71231,,2.1,2,0.644,7,Singapore 2006
Singapore,2005,Developed,75.8,118,,0.01,20.84342867,88,,29.6,,96,11.59,96,0.1,3194.562243,,2.1,2,0.636,6.8,Singapore 2005
Singapore,2004,Developed,75.6,122,,0.01,29.81456607,82,,29.2,,97,11.21,97,0.1,3112.83529,,2.1,2,0.624,6.3,Singapore 2004
Singapore,2003,Developed,75.1,124,,5.2,34.26216876,72,,28.9,,98,11.7,98,0.1,2761.969249,,2.1,2,0.61,6.4,Singapore 2003
Singapore,2002,Developed,75,131,,4.93,8.7174087,6,,28.5,,99,11,99,0.1,2346.5937,,2.1,2,0.599,6.2,Singapore 2002
Singapore,2001,Developed,74.7,136,,4.9,,53,,59.1,,99,1.29,99,0.1,2254.933126,,1.2,1.2,0.596,6.1,Singapore 2001
Singapore,2000,Developed,74.4,14,,4.87,,5,,58.4,,99,1.21,99,0.1,2213.91488,,1.2,1.2,0.589,5.7,Singapore 2000
Slovakia,2015,Developed,74.3,138,,5.55,,97,,57.8,,99,1.39,99,0.1,1979.52569,,1.2,1.3,0.588,5.6,Slovakia 2015
Slovakia,2014,Developed,74,141,,5.53,,95,,57.2,,99,1.86,99,0.1,12127.22522,,1.2,1.3,0.625,5.6,Slovakia 2014
Slovakia,2013,Developed,74.1,138,,5.08,,59,,56.5,,99,1.96,99,0.1,12542.93565,,1.2,1.3,0.622,5.6,Slovakia 2013
Slovakia,2012,Developed,73.8,144,,5.78,,97,,55.9,,99,1.93,99,0.1,1172.3843,,1.3,1.3,0.617,5.5,Slovakia 2012
Slovakia,2011,Developed,73.7,145,,5.65,,95,,55.3,,99,1.61,99,0.1,11341.13395,,1.3,1.4,0.613,12.7,Slovakia 2011
Slovakia,2010,Developed,73.3,145,,5.52,,88,,54.8,,99,1.28,99,0.1,1672.5693,,1.3,1.4,0.608,12.7,Slovakia 2010
Slovakia,2009,Developed,73,147,,6.72,,94,,54.2,,98,9.91,99,0.1,936.499911,,1.3,1.4,0.603,12.7,Slovakia 2009
Slovakia,2008,Developed,88,74,,7.19,,87,,53.7,,98,3.25,99,0.1,185.68975,,1.4,1.5,0.601,12.7,Slovakia 2008
Slovakia,2007,Developed,87,76,,7.3,,67,,53.1,,99,3.25,99,0.1,979.49246,,1.4,1.5,0.592,12.5,Slovakia 2007
Slovakia,2006,Developed,85,78,,7.3,,93,,52.6,,98,3.25,99,0.1,834.869161,,1.4,1.5,0.586,12.3,Slovakia 2006
Slovakia,2005,Developed,82,81,,7.4,,94,,52.1,,95,3.23,95,0.1,7384.354661,,1.5,1.6,0.579,12.1,Slovakia 2005
Slovakia,2004,Developed,79.8,84,,7.4,,94,,51.6,,95,3.28,95,0.1,64.72953,,1.5,1.6,0.572,11.9,Slovakia 2004
Slovakia,2003,Developed,79.5,87,,7.2,,78,,51.1,,95,3.55,95,0.1,4718.51291,,1.5,1.6,0.563,11.7,Slovakia 2003
